Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
580,23,X-a0:X-a1,143,1,25,117,115,1238,11300
580,23,X-a1:X-a0,297,5,42,250,201,3063,31620
580,23,X-a1:X-a1,919,0,0,919,730,9816,102930
580,22,X-a0:X-a0,67,1,3,63,34,392,650
580,22,X-a0:X-a1,157,1,2,154,91,1124,2580
580,22,X-a1:X-a0,372,5,5,362,238,2620,5850
580,22,X-a1:X-a1,1025,0,0,1025,735,10320,21000
580,21,X-a0:X-a0,54,0,1,53,43,402,350
580,21,X-a0:X-a1,185,0,0,185,125,1257,2350
580,21,X-a1:X-a0,351,2,3,346,245,2775,3600
580,21,X-a1:X-a1,1065,0,0,1065,720,9948,18000
580,20,X-a0:X-a0,58,2,9,47,38,502,3975
580,20,X-a0:X-a1,156,1,21,134,117,1377,11045
580,20,X-a1:X-a0,299,7,50,242,230,3281,24615
580,20,X-a1:X-a1,822,0,0,822,665,9459,81345
580,19,X-a0:X-a0,66,2,20,44,47,482,4375
580,19,X-a0:X-a1,134,2,12,120,109,1353,15295
580,19,X-a1:X-a0,327,9,48,270,253,3343,27705
580,19,X-a1:X-a1,906,0,0,906,691,9346,97005
580,18,X-a0:X-a0,41,3,10,28,43,369,2425
580,18,X-a0:X-a1,161,3,27,131,119,1319,11885
580,18,X-a1:X-a0,300,3,45,252,220,3040,29745
580,18,X-a1:X-a1,882,0,0,882,672,9924,94185
580,17,X-a0:X-a0,47,1,10,36,32,301,2745
580,17,X-a0:X-a1,131,0,13,118,104,1138,10055
580,17,X-a1:X-a0,313,3,38,272,241,2912,27195
580,17,X-a1:X-a1,958,0,0,958,726,10007,91125
580,16,X-a0:X-a0,41,0,1,40,21,290,635
580,16,X-a0:X-a1,168,1,1,166,100,1240,3305
580,16,X-a1:X-a0,339,2,8,329,248,2461,8085
580,16,X-a1:X-a1,1079,0,0,1079,715,10574,24555
580,15,X-a0:X-a0,65,3,18,44,27,408,3110
580,15,X-a0:X-a1,127,3,19,105,114,1372,14150
580,15,X-a1:X-a0,340,5,50,285,266,3054,25170
580,15,X-a1:X-a1,838,0,0,838,670,9462,105450
580,14,X-a0:X-a0,68,4,7,57,32,347,1270
580,14,X-a0:X-a1,172,4,3,165,86,1262,4090
580,14,X-a1:X-a0,330,3,11,316,245,2686,7830
580,14,X-a1:X-a1,1001,0,0,1001,714,10076,34950
581,26,X-a0:X-a0,0,0,0,0,0,0,0
581,26,X-a0:X-a1,0,0,0,0,0,0,0
581,26,X-a1:X-a0,0,0,0,0,0,0,0
581,26,X-a1:X-a1,0,0,0,0,0,0,0
581,25,X-a0:X-a0,75,2,21,52,44,581,5210
581,25,X-a0:X-a1,138,4,21,113,109,1672,13370
581,25,X-a1:X-a0,378,11,57,310,247,3456,32940
581,25,X-a1:X-a1,814,0,0,814,635,8915,88440
581,24,X-a0:X-a0,64,2,18,44,49,520,3890
581,24,X-a0:X-a1,167,2,20,145,112,1291,9560
581,24,X-a1:X-a0,335,9,55,271,277,3346,24480
581,24,X-a1:X-a1,782,0,0,782,671,9300,76050
581,23,X-a0:X-a0,53,0,18,35,36,407,3815
581,23,X-a0:X-a1,154,0,29,125,116,1237,13555
581,23,X-a1:X-a0,300,5,37,258,200,3089,27405
581,23,X-a1:X-a1,915,0,0,915,728,9884,96765
581,22,X-a0:X-a0,67,1,4,62,31,371,925
581,22,X-a0:X-a1,159,1,5,153,86,1126,3855
581,22,X-a1:X-a0,365,5,2,358,240,2574,9285
581,22,X-a1:X-a1,1050,0,0,1050,720,10370,21435
581,21,X-a0:X-a0,53,0,1,52,37,380,450
581,21,X-a0:X-a1,190,0,1,189,118,1270,2100
581,21,X-a1:X-a0,347,3,1,343,226,2684,5700
581,21,X-a1:X-a1,1098,0,0,1098,718,10062,15150
581,20,X-a0:X-a0,61,2,14,45,36,505,4825
581,20,X-a0:X-a1,156,1,17,138,116,1389,11245
581,20,X-a1:X-a0,304,5,47,252,257,3212,32085
581,20,X-a1:X-a1,857,0,0,857,650,9491,95805
581,19,X-a0:X-a0,60,2,20,38,45,474,4510
581,19,X-a0:X-a1,139,3,15,121,110,1334,13720
581,19,X-a1:X-a0,334,10,51,273,246,3272,25890
581,19,X-a1:X-a1,900,0,0,900,683,9343,91020
581,18,X-a0:X-a0,38,2,12,24,44,357,2330
581,18,X-a0:X-a1,153,2,24,127,117,1290,13290
581,18,X-a1:X-a0,292,3,43,246,215,3039,27180
581,18,X-a1:X-a1,877,0,0,877,685,9869,94740
581,17,X-a0:X-a0,41,1,12,28,29,304,2435
581,17,X-a0:X-a1,135,0,13,122,106,1154,10475
581,17,X-a1:X-a0,282,4,34,244,253,2923,25695
581,17,X-a1:X-a1,959,0,0,959,673,9977,90675
581,16,X-a0:X-a0,40,0,1,39,22,295,285
581,16,X-a0:X-a1,189,1,1,187,68,1241,1955
581,16,X-a1:X-a0,341,2,7,332,235,2537,6285
581,16,X-a1:X-a1,1074,0,0,1074,699,10446,29955
581,15,X-a0:X-a0,62,3,17,42,35,394,3365
581,15,X-a0:X-a1,133,3,19,111,111,1376,11785
581,15,X-a1:X-a0,317,4,51,262,274,2986,26145
581,15,X-a1:X-a1,841,0,0,841,639,9606,76305
581,14,X-a0:X-a0,59,3,4,52,33,357,850
581,14,X-a0:X-a1,172,3,4,165,95,1235,4010
581,14,X-a1:X-a0,328,3,11,314,234,2659,9510
581,14,X-a1:X-a1,1023,0,0,1023,713,10083,29790
582,26,X-a0:X-a0,0,0,0,0,0,0,0
582,26,X-a0:X-a1,0,0,0,0,0,0,0
582,26,X-a1:X-a0,0,0,0,0,0,0,0
582,26,X-a1:X-a1,0,0,0,0,0,0,0
582,25,X-a0:X-a0,70,1,22,47,42,573,4795
582,25,X-a0:X-a1,148,4,20,124,108,1605,12205
582,25,X-a1:X-a0,378,12,57,309,244,3438,34365
582,25,X-a1:X-a1,844,0,0,844,619,8946,90855
582,24,X-a0:X-a0,63,2,16,45,53,508,4795
582,24,X-a0:X-a1,167,2,26,139,103,1286,11605
582,24,X-a1:X-a0,343,11,44,288,254,3288,30915
582,24,X-a1:X-a1,804,0,0,804,665,9316,98745
582,23,X-a0:X-a0,47,0,17,30,36,407,2960
582,23,X-a0:X-a1,148,0,29,119,110,1283,10870
582,23,X-a1:X-a0,286,5,40,241,189,3072,29610
582,23,X-a1:X-a1,913,0,0,913,728,9910,105900
582,22,X-a0:X-a0,56,1,3,52,38,360,1165
582,22,X-a0:X-a1,154,1,5,148,82,1186,3745
582,22,X-a1:X-a0,370,4,2,364,246,2666,5865
582,22,X-a1:X-a1,1065,0,0,1065,709,10207,22065
582,21,X-a0:X-a0,46,1,0,45,41,362,560
582,21,X-a0:X-a1,213,0,1,212,112,1263,1860
582,21,X-a1:X-a0,343,4,1,338,250,2784,5310
582,21,X-a1:X-a1,1097,0,0,1097,700,10097,27510
582,20,X-a0:X-a0,62,1,19,42,45,504,4015
582,20,X-a0:X-a1,148,0,22,126,131,1333,11845
582,20,X-a1:X-a0,293,6,48,239,247,3235,30675
582,20,X-a1:X-a1,850,0,0,850,701,9476,93405
582,19,X-a0:X-a0,53,2,17,34,44,479,2565
582,19,X-a0:X-a1,141,3,15,123,116,1370,12835
582,19,X-a1:X-a0,342,11,47,284,240,3269,31185
582,19,X-a1:X-a1,857,0,0,857,707,9348,98295
582,18,X-a0:X-a0,45,4,10,31,41,340,3610
582,18,X-a0:X-a1,164,2,21,141,109,1319,12800
582,18,X-a1:X-a0,307,6,42,259,240,3017,26610
582,18,X-a1:X-a1,915,0,0,915,627,9985,112260
582,17,X-a0:X-a0,46,1,13,32,29,302,2530
582,17,X-a0:X-a1,134,1,16,117,91,1153,10720
582,17,X-a1:X-a0,288,2,34,252,245,2837,32340
582,17,X-a1:X-a1,962,0,0,962,648,10073,111330
582,16,X-a0:X-a0,42,0,1,41,29,275,495
582,16,X-a0:X-a1,177,1,1,175,81,1171,2865
582,16,X-a1:X-a0,347,3,6,338,226,2533,6495
582,16,X-a1:X-a1,1080,0,0,1080,705,10518,23265
582,15,X-a0:X-a0,59,3,14,42,32,397,3395
582,15,X-a0:X-a1,131,3,18,110,121,1364,12665
582,15,X-a1:X-a0,330,7,50,273,256,3056,23145
582,15,X-a1:X-a1,839,0,0,839,643,9617,90915
582,14,X-a0:X-a0,53,3,1,49,36,344,760
582,14,X-a0:X-a1,174,2,4,168,95,1225,5030
582,14,X-a1:X-a0,338,2,12,324,241,2707,9660
582,14,X-a1:X-a1,1028,0,0,1028,673,10107,37650
583,26,X-a0:X-a0,0,0,0,0,0,0,0
583,26,X-a0:X-a1,0,0,0,0,0,0,0
583,26,X-a1:X-a0,0,0,0,0,0,0,0
583,26,X-a1:X-a1,0,0,0,0,0,0,0
583,25,X-a0:X-a0,68,3,21,44,43,567,4310
583,25,X-a0:X-a1,156,5,22,129,107,1578,13030
583,25,X-a1:X-a0,384,13,62,309,248,3483,33600
583,25,X-a1:X-a1,844,0,0,844,648,8897,91560
583,24,X-a0:X-a0,71,1,19,51,45,517,5710
583,24,X-a0:X-a1,176,2,31,143,104,1239,13690
583,24,X-a1:X-a0,352,11,45,296,249,3276,31710
583,24,X-a1:X-a1,800,0,0,800,663,9415,87630
583,23,X-a0:X-a0,42,3,14,25,41,387,3095
583,23,X-a0:X-a1,141,0,26,115,100,1277,9855
583,23,X-a1:X-a0,267,6,40,221,214,3008,29055
583,23,X-a1:X-a1,913,0,0,913,723,9867,98955
583,22,X-a0:X-a0,62,1,2,59,37,388,935
583,22,X-a0:X-a1,170,2,5,163,74,1236,2705
583,22,X-a1:X-a0,380,2,5,373,227,2675,7485
583,22,X-a1:X-a1,1067,0,0,1067,722,10234,24255
583,21,X-a0:X-a0,44,1,0,43,54,339,760
583,21,X-a0:X-a1,214,0,0,214,107,1181,1410
583,21,X-a1:X-a0,355,3,1,351,262,2682,6660
583,21,X-a1:X-a1,1136,0,0,1136,655,10267,23610
583,20,X-a0:X-a0,63,3,17,43,40,497,3740
583,20,X-a0:X-a1,160,0,24,136,137,1305,10070
583,20,X-a1:X-a0,301,5,48,248,246,3200,28110
583,20,X-a1:X-a1,883,0,0,883,665,9499,90960
583,19,X-a0:X-a0,46,2,11,33,37,455,3765
583,19,X-a0:X-a1,136,2,11,123,112,1382,13255
583,19,X-a1:X-a0,338,8,44,286,253,3257,28095
583,19,X-a1:X-a1,883,0,0,883,641,9434,97845
583,18,X-a0:X-a0,50,4,9,37,41,332,2630
583,18,X-a0:X-a1,164,2,22,140,101,1309,12110
583,18,X-a1:X-a0,297,5,36,256,253,2945,26700
583,18,X-a1:X-a1,887,0,0,887,676,10033,93120
583,17,X-a0:X-a0,37,1,11,25,36,293,2445
583,17,X-a0:X-a1,133,0,18,115,94,1120,10695
583,17,X-a1:X-a0,301,2,33,266,246,2904,27555
583,17,X-a1:X-a1,939,0,0,939,649,10140,94245
583,16,X-a0:X-a0,42,0,1,41,23,270,600
583,16,X-a0:X-a1,173,0,1,172,83,1175,2860
583,16,X-a1:X-a0,366,3,9,354,197,2539,7200
583,16,X-a1:X-a1,1096,0,0,1096,760,10407,24360
583,15,X-a0:X-a0,57,3,16,38,39,401,2815
583,15,X-a0:X-a1,134,3,22,109,115,1357,13975
583,15,X-a1:X-a0,348,10,43,295,253,2988,21645
583,15,X-a1:X-a1,843,0,0,843,654,9627,106665
583,14,X-a0:X-a0,54,2,2,50,27,321,1235
583,14,X-a0:X-a1,168,3,4,161,89,1230,4205
583,14,X-a1:X-a0,348,2,11,335,213,2697,6885
583,14,X-a1:X-a1,1057,0,0,1057,707,10136,30255
584,26,X-a0:X-a0,0,0,0,0,0,0,0
584,26,X-a0:X-a1,0,0,0,0,0,0,0
584,26,X-a1:X-a0,0,0,0,0,0,0,0
584,26,X-a1:X-a1,0,0,0,0,0,0,0
584,25,X-a0:X-a0,60,2,25,33,49,548,5560
584,25,X-a0:X-a1,156,3,25,128,96,1572,15760
584,25,X-a1:X-a0,388,11,63,314,266,3457,33450
584,25,X-a1:X-a1,836,0,0,836,681,8900,105090
584,24,X-a0:X-a0,73,2,20,51,46,522,4970
584,24,X-a0:X-a1,171,2,39,130,117,1227,12340
584,24,X-a1:X-a0,343,9,41,293,258,3279,30180
584,24,X-a1:X-a1,831,0,0,831,658,9397,85650
584,23,X-a0:X-a0,48,2,14,32,36,381,3270
584,23,X-a0:X-a1,151,1,26,124,85,1250,13280
584,23,X-a1:X-a0,284,5,44,235,217,2961,27600
584,23,X-a1:X-a1,903,0,0,903,708,9897,98370
584,22,X-a0:X-a0,70,1,1,68,31,386,575
584,22,X-a0:X-a1,157,1,3,153,86,1233,2725
584,22,X-a1:X-a0,380,1,4,375,232,2706,4125
584,22,X-a1:X-a1,1098,0,0,1098,726,10191,22275
584,21,X-a0:X-a0,51,1,0,50,44,347,600
584,21,X-a0:X-a1,205,0,0,205,100,1128,1500
584,21,X-a1:X-a0,341,3,1,337,263,2680,5100
584,21,X-a1:X-a1,1118,0,0,1118,627,10300,16200
584,20,X-a0:X-a0,62,2,17,43,45,481,4945
584,20,X-a0:X-a1,170,0,24,146,132,1255,12515
584,20,X-a1:X-a0,303,5,52,246,270,3215,33405
584,20,X-a1:X-a1,857,0,0,857,673,9581,102315
584,19,X-a0:X-a0,48,3,8,37,33,456,3685
584,19,X-a0:X-a1,142,2,13,127,99,1368,12125
584,19,X-a1:X-a0,328,9,52,267,276,3186,26685
584,19,X-a1:X-a1,888,0,0,888,612,9489,96165
584,18,X-a0:X-a0,55,4,14,37,32,321,2635
584,18,X-a0:X-a1,153,2,19,132,97,1300,11795
584,18,X-a1:X-a0,301,6,34,261,235,2961,29235
584,18,X-a1:X-a1,864,0,0,864,687,10021,97515
584,17,X-a0:X-a0,46,0,13,33,30,297,2430
584,17,X-a0:X-a1,133,0,20,113,89,1109,12300
584,17,X-a1:X-a0,304,2,41,261,252,2918,24750
584,17,X-a1:X-a1,945,0,0,945,676,10143,97260
584,16,X-a0:X-a0,43,0,2,41,24,256,575
584,16,X-a0:X-a1,169,0,2,167,89,1163,3495
584,16,X-a1:X-a0,375,2,8,365,193,2586,6825
584,16,X-a1:X-a1,1084,0,0,1084,791,10458,28545
584,15,X-a0:X-a0,56,2,16,38,39,389,3775
584,15,X-a0:X-a1,124,3,22,99,108,1367,11285
584,15,X-a1:X-a0,344,9,48,287,273,2842,22605
584,15,X-a1:X-a1,861,0,0,861,634,9870,94575
584,14,X-a0:X-a0,51,2,1,48,25,335,810
584,14,X-a0:X-a1,166,3,4,159,92,1251,4090
584,14,X-a1:X-a0,360,2,13,345,183,2702,7110
584,14,X-a1:X-a1,1044,0,0,1044,715,10207,34290
585,26,X-a0:X-a0,0,0,0,0,0,0,0
585,26,X-a0:X-a1,0,0,0,0,0,0,0
585,26,X-a1:X-a0,0,0,0,0,0,0,0
585,26,X-a1:X-a1,0,0,0,0,0,0,0
585,25,X-a0:X-a0,58,2,21,35,51,528,5435
585,25,X-a0:X-a1,147,4,25,118,104,1566,13485
585,25,X-a1:X-a0,371,6,65,300,255,3427,37125
585,25,X-a1:X-a1,845,0,0,845,652,9010,91515
585,24,X-a0:X-a0,66,2,17,47,44,524,4270
585,24,X-a0:X-a1,162,1,37,124,117,1246,12530
585,24,X-a1:X-a0,352,8,45,299,242,3295,25680
585,24,X-a1:X-a1,841,0,0,841,639,9415,103800
585,23,X-a0:X-a0,43,2,12,29,38,368,3265
585,23,X-a0:X-a1,150,2,29,119,79,1260,10915
585,23,X-a1:X-a0,272,6,42,224,232,2922,27465
585,23,X-a1:X-a1,901,0,0,901,703,9914,101295
585,22,X-a0:X-a0,64,1,1,62,29,368,810
585,22,X-a0:X-a1,144,1,2,141,88,1274,3360
585,22,X-a1:X-a0,379,1,3,375,242,2599,6360
585,22,X-a1:X-a1,1109,0,0,1109,737,10270,23310
585,21,X-a0:X-a0,51,0,0,51,47,362,300
585,21,X-a0:X-a1,202,0,0,202,96,1103,2350
585,21,X-a1:X-a0,355,3,1,351,258,2712,3900
585,21,X-a1:X-a1,1091,0,0,1091,646,10256,20250
585,20,X-a0:X-a0,62,2,14,46,40,489,3360
585,20,X-a0:X-a1,168,0,25,143,127,1229,12840
585,20,X-a1:X-a0,331,6,55,270,243,3241,30870
585,20,X-a1:X-a1,856,0,0,856,717,9564,99870
585,19,X-a0:X-a0,47,2,12,33,36,444,3190
585,19,X-a0:X-a1,142,2,15,125,108,1353,12330
585,19,X-a1:X-a0,333,10,46,277,275,3171,30900
585,19,X-a1:X-a1,906,0,0,906,626,9599,99360
585,18,X-a0:X-a0,45,2,9,34,29,310,3165
585,18,X-a0:X-a1,153,2,21,130,101,1282,12225
585,18,X-a1:X-a0,304,4,44,256,250,3035,26085
585,18,X-a1:X-a1,889,0,0,889,705,9979,100905
585,17,X-a0:X-a0,45,1,16,28,31,294,2390
585,17,X-a0:X-a1,139,0,19,120,84,1130,10680
585,17,X-a1:X-a0,303,3,39,261,229,2893,28350
585,17,X-a1:X-a1,891,0,0,891,711,10173,112260
585,16,X-a0:X-a0,44,2,0,42,29,246,635
585,16,X-a0:X-a1,157,0,3,154,96,1205,4025
585,16,X-a1:X-a0,362,3,8,351,175,2594,5385
585,16,X-a1:X-a1,1089,0,0,1089,781,10466,26175
585,15,X-a0:X-a0,58,1,16,41,37,388,3115
585,15,X-a0:X-a1,126,2,20,104,103,1356,10895
585,15,X-a1:X-a0,339,5,48,286,263,2799,27525
585,15,X-a1:X-a1,861,0,0,861,647,10046,107025
585,14,X-a0:X-a0,57,1,2,54,29,323,1350
585,14,X-a0:X-a1,170,0,3,167,91,1269,4260
585,14,X-a1:X-a0,345,1,13,331,184,2648,9900
585,14,X-a1:X-a1,1060,0,0,1060,710,10212,33030
586,26,X-a0:X-a0,0,0,0,0,0,0,0
586,26,X-a0:X-a1,0,0,0,0,0,0,0
586,26,X-a1:X-a0,0,0,0,0,0,0,0
586,26,X-a1:X-a1,0,0,0,0,0,0,0
586,25,X-a0:X-a0,55,1,16,38,46,527,3500
586,25,X-a0:X-a1,149,4,25,120,104,1529,12900
586,25,X-a1:X-a0,364,6,63,295,241,3440,32070
586,25,X-a1:X-a1,837,0,0,837,635,8976,91830
586,24,X-a0:X-a0,63,2,19,42,55,517,4625
586,24,X-a0:X-a1,153,2,41,110,123,1240,13745
586,24,X-a1:X-a0,327,7,51,269,251,3220,28845
586,24,X-a1:X-a1,828,0,0,828,640,9522,84585
586,23,X-a0:X-a0,47,2,14,31,41,362,2300
586,23,X-a0:X-a1,149,2,32,115,77,1255,9550
586,23,X-a1:X-a0,265,4,45,216,230,2859,28530
586,23,X-a1:X-a1,922,0,0,922,692,9974,107280
586,22,X-a0:X-a0,54,0,2,52,30,359,800
586,22,X-a0:X-a1,147,1,2,144,97,1269,3950
586,22,X-a1:X-a0,380,2,2,376,228,2620,6750
586,22,X-a1:X-a1,1113,0,0,1113,760,10196,25800
586,21,X-a0:X-a0,54,0,1,53,42,321,450
586,21,X-a0:X-a1,202,0,0,202,89,1122,1850
586,21,X-a1:X-a0,375,3,2,370,223,2679,3750
586,21,X-a1:X-a1,1065,0,0,1065,699,10266,17550
586,20,X-a0:X-a0,70,2,14,54,27,465,4495
586,20,X-a0:X-a1,163,0,23,140,121,1193,11685
586,20,X-a1:X-a0,335,7,59,269,240,3233,27675
586,20,X-a1:X-a1,883,0,0,883,690,9650,99165
586,19,X-a0:X-a0,48,2,9,37,34,428,4230
586,19,X-a0:X-a1,154,2,16,136,110,1327,12920
586,19,X-a1:X-a0,334,10,53,271,272,3149,28080
586,19,X-a1:X-a1,902,0,0,902,637,9616,99870
586,18,X-a0:X-a0,42,0,8,34,30,304,2225
586,18,X-a0:X-a1,146,2,17,127,107,1253,10275
586,18,X-a1:X-a0,302,2,43,257,235,3009,24075
586,18,X-a1:X-a1,863,0,0,863,743,9888,104145
586,17,X-a0:X-a0,48,1,16,31,23,311,2760
586,17,X-a0:X-a1,127,0,23,104,81,1128,12210
586,17,X-a1:X-a0,309,5,41,263,230,2836,29070
586,17,X-a1:X-a1,907,0,0,907,704,10187,112560
586,16,X-a0:X-a0,48,2,0,46,24,249,800
586,16,X-a0:X-a1,157,0,3,154,93,1236,3620
586,16,X-a1:X-a0,342,3,8,331,172,2543,6150
586,16,X-a1:X-a1,1072,0,0,1072,817,10515,23970
586,15,X-a0:X-a0,53,1,15,37,37,361,3020
586,15,X-a0:X-a1,131,1,18,112,88,1335,12880
586,15,X-a1:X-a0,337,5,45,287,249,2774,26430
586,15,X-a1:X-a1,870,0,0,870,673,10062,96690
586,14,X-a0:X-a0,53,1,4,48,34,333,1210
586,14,X-a0:X-a1,169,2,5,162,90,1231,3830
586,14,X-a1:X-a0,354,1,10,343,202,2629,9510
586,14,X-a1:X-a1,1069,0,0,1069,731,10182,31170
587,26,X-a0:X-a0,0,0,0,0,0,0,0
587,26,X-a0:X-a1,0,0,0,0,0,0,0
587,26,X-a1:X-a0,0,0,0,0,0,0,0
587,26,X-a1:X-a1,0,0,0,0,0,0,0
587,25,X-a0:X-a0,57,2,18,37,40,494,4960
587,25,X-a0:X-a1,141,3,25,113,114,1491,13980
587,25,X-a1:X-a0,339,7,64,268,247,3411,28350
587,25,X-a1:X-a1,848,0,0,848,628,9086,96150
587,24,X-a0:X-a0,59,1,19,39,52,522,4740
587,24,X-a0:X-a1,156,1,42,113,102,1259,12480
587,24,X-a1:X-a0,317,8,52,257,266,3192,33750
587,24,X-a1:X-a1,822,0,0,822,647,9518,90150
587,23,X-a0:X-a0,51,3,12,36,35,339,2940
587,23,X-a0:X-a1,136,2,28,106,82,1237,11540
587,23,X-a1:X-a0,269,2,40,227,229,2878,24960
587,23,X-a1:X-a1,911,0,0,911,707,10141,102900
587,22,X-a0:X-a0,53,0,2,51,19,349,550
587,22,X-a0:X-a1,146,2,2,142,97,1287,1900
587,22,X-a1:X-a0,380,2,4,374,231,2606,4950
587,22,X-a1:X-a1,1144,0,0,1144,749,10237,18300
587,21,X-a0:X-a0,60,0,1,59,36,304,735
587,21,X-a0:X-a1,196,0,0,196,97,1122,2765
587,21,X-a1:X-a0,397,3,1,393,220,2599,2385
587,21,X-a1:X-a1,1050,0,0,1050,705,10339,17535
587,20,X-a0:X-a0,69,2,16,51,36,474,3905
587,20,X-a0:X-a1,173,1,24,148,111,1220,12855
587,20,X-a1:X-a0,320,5,58,257,256,3137,34185
587,20,X-a1:X-a1,867,0,0,867,693,9708,101955
587,19,X-a0:X-a0,48,2,11,35,39,422,3530
587,19,X-a0:X-a1,131,1,13,117,109,1354,11530
587,19,X-a1:X-a0,344,9,52,283,279,3092,27990
587,19,X-a1:X-a1,848,0,0,848,714,9698,97110
587,18,X-a0:X-a0,37,0,4,33,21,291,2840
587,18,X-a0:X-a1,147,2,23,122,101,1235,13120
587,18,X-a1:X-a0,302,4,38,260,229,2922,27090
587,18,X-a1:X-a1,889,0,0,889,756,9954,103110
587,17,X-a0:X-a0,50,1,14,35,27,297,2525
587,17,X-a0:X-a1,125,1,22,102,79,1124,11675
587,17,X-a1:X-a0,298,5,47,246,207,2881,20595
587,17,X-a1:X-a1,926,0,0,926,716,10250,97425
587,16,X-a0:X-a0,44,1,0,43,27,257,575
587,16,X-a0:X-a1,170,1,2,167,83,1307,2715
587,16,X-a1:X-a0,334,2,8,324,151,2497,5325
587,16,X-a1:X-a1,1106,0,0,1106,799,10437,18765
587,15,X-a0:X-a0,53,2,13,38,26,357,3205
587,15,X-a0:X-a1,132,2,20,110,88,1307,13465
587,15,X-a1:X-a0,360,6,47,307,245,2719,22335
587,15,X-a1:X-a1,866,0,0,866,675,10091,94935
587,14,X-a0:X-a0,53,1,4,48,32,341,620
587,14,X-a0:X-a1,154,2,6,146,127,1183,4210
587,14,X-a1:X-a0,350,2,11,337,212,2667,7770
587,14,X-a1:X-a1,1095,0,0,1095,712,10121,32580
588,26,X-a0:X-a0,0,0,0,0,0,0,0
588,26,X-a0:X-a1,0,0,0,0,0,0,0
588,26,X-a1:X-a0,0,0,0,0,0,0,0
588,26,X-a1:X-a1,0,0,0,0,0,0,0
588,25,X-a0:X-a0,56,0,17,39,39,483,5015
588,25,X-a0:X-a1,133,3,25,105,124,1441,11575
588,25,X-a1:X-a0,341,7,51,283,241,3348,35625
588,25,X-a1:X-a1,842,0,0,842,658,9176,89385
588,24,X-a0:X-a0,57,1,17,39,47,530,4325
588,24,X-a0:X-a1,168,1,42,125,93,1275,11735
588,24,X-a1:X-a0,318,8,50,260,256,3197,27195
588,24,X-a1:X-a1,818,0,0,818,648,9457,94485
588,23,X-a0:X-a0,51,2,12,37,36,336,2150
588,23,X-a0:X-a1,129,0,28,101,77,1242,10460
588,23,X-a1:X-a0,265,1,36,228,239,2797,26100
588,23,X-a1:X-a1,910,0,0,910,716,10167,107070
588,22,X-a0:X-a0,48,0,2,46,19,345,650
588,22,X-a0:X-a1,142,2,2,138,82,1247,2650
588,22,X-a1:X-a0,367,1,3,363,210,2649,6000
588,22,X-a1:X-a1,1150,0,0,1150,736,10223,22920
588,21,X-a0:X-a0,64,0,1,63,38,323,650
588,21,X-a0:X-a1,189,0,1,188,91,1195,1950
588,21,X-a1:X-a0,397,3,2,392,247,2426,5400
588,21,X-a1:X-a1,1034,0,0,1034,678,10478,24300
588,20,X-a0:X-a0,70,2,14,54,37,456,3160
588,20,X-a0:X-a1,162,1,29,132,112,1204,11710
588,20,X-a1:X-a0,310,4,53,253,236,3160,28470
588,20,X-a1:X-a1,868,0,0,868,754,9513,94440
588,19,X-a0:X-a0,46,2,11,33,39,419,3550
588,19,X-a0:X-a1,134,1,12,121,115,1314,13070
588,19,X-a1:X-a0,364,4,55,305,240,3033,28260
588,19,X-a1:X-a1,822,0,0,822,737,9716,99720
588,18,X-a0:X-a0,33,0,8,25,22,298,2960
588,18,X-a0:X-a1,145,2,28,115,104,1240,9480
588,18,X-a1:X-a0,282,3,44,235,269,2903,25770
588,18,X-a1:X-a1,876,0,0,876,792,9931,94290
588,17,X-a0:X-a0,48,3,16,29,28,308,2375
588,17,X-a0:X-a1,127,1,21,105,82,1159,9975
588,17,X-a1:X-a0,288,2,45,241,193,2788,28125
588,17,X-a1:X-a1,939,0,0,939,719,10318,105885
588,16,X-a0:X-a0,48,1,1,46,20,250,635
588,16,X-a0:X-a1,172,1,2,169,84,1325,2685
588,16,X-a1:X-a0,341,2,5,334,145,2523,5685
588,16,X-a1:X-a1,1111,0,0,1111,831,10398,19635
588,15,X-a0:X-a0,53,2,15,36,26,352,4005
588,15,X-a0:X-a1,121,1,21,99,86,1351,11485
588,15,X-a1:X-a0,352,4,51,297,235,2727,26865
588,15,X-a1:X-a1,827,0,0,827,680,10195,104565
588,14,X-a0:X-a0,49,0,4,45,27,315,1275
588,14,X-a0:X-a1,153,2,7,144,106,1210,4155
588,14,X-a1:X-a0,334,2,10,322,229,2622,10575
588,14,X-a1:X-a1,1080,0,0,1080,723,10212,34275
589,26,X-a0:X-a0,0,0,0,0,0,0,0
589,26,X-a0:X-a1,0,0,0,0,0,0,0
589,26,X-a1:X-a0,0,0,0,0,0,0,0
589,26,X-a1:X-a1,0,0,0,0,0,0,0
589,25,X-a0:X-a0,53,0,16,37,36,487,3430
589,25,X-a0:X-a1,137,2,26,109,143,1389,10200
589,25,X-a1:X-a0,341,9,49,283,222,3357,32490
589,25,X-a1:X-a1,868,0,0,868,635,9097,95880
589,24,X-a0:X-a0,51,2,18,31,43,530,4310
589,24,X-a0:X-a1,151,1,34,116,102,1267,11450
589,24,X-a1:X-a0,304,6,48,250,255,3226,28800
589,24,X-a1:X-a1,818,0,0,818,655,9516,83640
589,23,X-a0:X-a0,50,1,12,37,32,334,2985
